module,phase,name,code,sequence,workflow-file,command,required,agent,options,description,output-location,outputs
smm,anytime,Story Help,SH,,_tale/core/tasks/help.md,tale-help,false,,,"Get advice on what to do next in your writing project or ask TALE Method questions.",,
smm,1-planning,Create SRD,CS,10,_tale/smm/workflows/story-planning/create-srd/workflow.md,tale-smm-create-srd,true,story-architect,Create Mode,"Expert guided facilitation to create your Story Requirements Document — the foundation for your entire project.",{output_folder}/story-requirements-document.md,srd
smm,1-planning,Create Story Bible,SB,20,_tale/smm/workflows/story-planning/create-story-bible/workflow.md,tale-smm-create-story-bible,false,story-architect,Create Mode,"Create the Story Bible — single source of truth for characters, world, timeline, and continuity.",{output_folder}/story-bible.md,story bible
smm,1-planning,Establish Narrative Voice,ENV,25,_tale/smm/workflows/story-planning/establish-narrative-voice/workflow.md,tale-smm-establish-narrative-voice,false,story-architect,Create Mode,"Define and document narrative voice and prose style for this project through guided elicitation and sample generation.",{output_folder}/narrative-voice-profile.md,voice profile
smm,1-planning,Create Story Structure,SS,30,_tale/smm/workflows/story-planning/create-story-structure/workflow.md,tale-smm-create-story-structure,true,story-architect,Create Mode,"Design complete story structure from premise to resolution using proven frameworks.",{output_folder}/story-structure.md,story structure
smm,1-planning,Chapter Planning,CP,40,_tale/smm/workflows/story-planning/chapter-planning/workflow.md,tale-smm-chapter-planning,true,story-architect,Create Mode,"Create detailed chapter-by-chapter outline with beats and objectives.",{output_folder}/chapter-outlines/,chapter outlines
smm,1-planning,Character Arcs,CA,50,_tale/smm/workflows/story-planning/character-arcs/workflow.md,tale-smm-character-arcs,false,story-architect,Create Mode,"Map character development arcs to story progression.",{output_folder}/character-arcs.md,character arcs
smm,1-planning,Genre Compliance,GC,60,_tale/smm/workflows/story-planning/genre-compliance/workflow.md,tale-smm-genre-compliance,false,story-architect,Validate Mode,"Ensure story meets genre expectations while maintaining originality.",{output_folder}/genre-compliance-report.md,genre report
smm,1-planning,Create Character Profiles,PR,15,_tale/smm/workflows/character/create-profiles/workflow.md,tale-smm-create-profiles,true,character-developer,Create Mode,"Develop comprehensive character profiles with psychology and motivation.",{output_folder}/characters/,character profiles
smm,1-planning,Design Character Arcs,DA,25,_tale/smm/workflows/character/design-arcs/workflow.md,tale-smm-design-arcs,false,character-developer,Create Mode,"Map character growth and change throughout story.",{output_folder}/characters/,character arcs
smm,1-planning,Dialogue Voice,DV,35,_tale/smm/workflows/character/dialogue-voice/workflow.md,tale-smm-dialogue-voice,false,character-developer,Create Mode,"Create distinct dialogue patterns and voice for each character.",{output_folder}/characters/,dialogue voice guide
smm,1-planning,Character Relationships,CR,45,_tale/smm/workflows/character/relationships/workflow.md,tale-smm-relationships,false,character-developer,Create Mode,"Design character dynamics and relationship evolution.",{output_folder}/characters/,relationship map
smm,1-planning,Character Consistency,CC,55,_tale/smm/workflows/character/consistency-check/workflow.md,tale-smm-character-consistency,false,character-developer,Validate Mode,"Review character consistency across scenes and chapters.",{output_folder}/characters/,consistency report
smm,1-planning,Create World,CW,12,_tale/smm/workflows/world-building/create-world/workflow.md,tale-smm-create-world,false,world-builder,Create Mode,"Build comprehensive world foundation.",{output_folder}/world/,world document
smm,1-planning,Develop Culture,DC,22,_tale/smm/workflows/world-building/develop-culture/workflow.md,tale-smm-develop-culture,false,world-builder,Create Mode,"Create detailed culture or society.",{output_folder}/world/,culture profile
smm,1-planning,Magic System,MS,32,_tale/smm/workflows/world-building/magic-system/workflow.md,tale-smm-magic-system,false,world-builder,Create Mode,"Design consistent magic or technology system.",{output_folder}/world/,magic system doc
smm,1-planning,Location Detail,LD,42,_tale/smm/workflows/world-building/location-detail/workflow.md,tale-smm-location-detail,false,world-builder,Create Mode,"Develop specific location in depth.",{output_folder}/world/,location profile
smm,1-planning,World Consistency,WC,52,_tale/smm/workflows/world-building/world-consistency/workflow.md,tale-smm-world-consistency,false,world-builder,Validate Mode,"Check world consistency across manuscript.",{output_folder}/world/,consistency report
smm,1-planning,Pacing Analysis,PA,70,_tale/smm/workflows/story-architecture/pacing-analysis/workflow.md,tale-smm-pacing-analysis,false,story-architect,Validate Mode,"Review and optimize story pacing and rhythm.",{output_folder}/pacing-analysis.md,pacing report
smm,1-planning,Structure Analysis,SA,80,_tale/smm/workflows/story-architecture/structure-analysis/workflow.md,tale-smm-structure-analysis,false,story-architect,Validate Mode,"Analyze plot architecture and story structure.",{output_folder}/structure-analysis.md,structure report
smm,2-writing,Write Chapter,WCH,10,_tale/smm/workflows/writing/write-chapter/workflow.md,tale-smm-write-chapter,true,ghost-writer,Create Mode,"Write complete chapter from outline and story beats. Repeat per chapter: Write → Enrich → Review → Revise if needed.",{output_folder}/chapters/,chapter
smm,2-writing,Write Scene,WS,20,_tale/smm/workflows/writing/write-scene/workflow.md,tale-smm-write-scene,false,ghost-writer,Create Mode,"Write individual scene with specific objectives.",{output_folder}/chapters/,scene
smm,2-writing,Revise Chapter,RC,30,_tale/smm/workflows/writing/revise-chapter/workflow.md,tale-smm-revise-chapter,false,ghost-writer,Create Mode,"Revise existing chapter based on editorial feedback.",{output_folder}/chapters/,revised chapter
smm,2-writing,Voice Matching,VM,40,_tale/smm/workflows/writing/voice-matching/workflow.md,tale-smm-voice-matching,false,ghost-writer,Create Mode,"Analyze and match established narrative voice.",{output_folder}/voice-guide.md,voice guide
smm,2-writing,Expand Scene,ES,50,_tale/smm/workflows/writing/expand-scene/workflow.md,tale-smm-expand-scene,false,ghost-writer,Create Mode,"Expand thin or rushed scene with more detail and depth.",{output_folder}/chapters/,expanded scene
smm,2-writing,Enrich Chapter,EC,15,_tale/smm/workflows/enrichment/enrich-chapter/workflow.md,tale-smm-enrich-chapter,false,narrative-enrichment,Create Mode,"Add descriptive depth and sensory detail to chapter.",{output_folder}/chapters/,enriched chapter
smm,2-writing,Worldbuild Scene,WBS,25,_tale/smm/workflows/enrichment/worldbuild-scene/workflow.md,tale-smm-worldbuild-scene,false,narrative-enrichment,Create Mode,"Deepen world immersion in specific scene.",{output_folder}/chapters/,enriched scene
smm,2-writing,Enhance Atmosphere,EA,35,_tale/smm/workflows/enrichment/enhance-atmosphere/workflow.md,tale-smm-enhance-atmosphere,false,narrative-enrichment,Create Mode,"Strengthen mood and atmospheric elements.",{output_folder}/chapters/,enhanced chapter
smm,2-writing,Sensory Audit,SAU,45,_tale/smm/workflows/enrichment/sensory-audit/workflow.md,tale-smm-sensory-audit,false,narrative-enrichment,Validate Mode,"Audit and balance sensory engagement across chapter.",{output_folder}/sensory-audit.md,audit report
smm,2-writing,Character Presence,CPR,55,_tale/smm/workflows/enrichment/character-presence/workflow.md,tale-smm-character-presence,false,narrative-enrichment,Create Mode,"Enhance character physical and emotional presence.",{output_folder}/chapters/,enhanced chapter
smm,3-review,Chapter Review,CHR,10,_tale/smm/workflows/review/chapter-review/workflow.md,tale-smm-chapter-review,true,story-reviewer,Validate Mode,"Comprehensive review of chapter with improvement suggestions. Run after each chapter write+enrich cycle.",{output_folder}/reviews/,review report
smm,3-review,Prose Quality Audit,PQA,15,_tale/smm/workflows/review/prose-quality-audit/workflow.md,tale-smm-prose-quality-audit,false,story-reviewer,Validate Mode,"Quantitative metrics (TTR, sentence length, complexity) and AI-generic pattern detection to validate prose quality and ensure authentic voice.",{output_folder}/quality-audits/,quality audit report
smm,3-review,Scene Review,SR,20,_tale/smm/workflows/review/scene-review/workflow.md,tale-smm-scene-review,false,story-reviewer,Validate Mode,"Focused review of individual scene.",{output_folder}/reviews/,review report
smm,3-review,Dialogue Review,DLR,30,_tale/smm/workflows/review/dialogue-review/workflow.md,tale-smm-dialogue-review,false,story-reviewer,Validate Mode,"Specialized review of dialogue authenticity and effectiveness.",{output_folder}/reviews/,dialogue review
smm,3-review,Continuity Check,CON,40,_tale/smm/workflows/review/continuity-check/workflow.md,tale-smm-continuity-check,false,story-reviewer,Validate Mode,"Verify continuity against story bible and previous content.",{output_folder}/reviews/,continuity report
smm,3-review,Reader Experience,RE,50,_tale/smm/workflows/review/reader-experience/workflow.md,tale-smm-reader-experience,false,story-reviewer,Validate Mode,"Evaluate chapter from reader engagement perspective.",{output_folder}/reviews/,reader experience report
smm,3-review,Improvement Roadmap,IR,60,_tale/smm/workflows/review/improvement-roadmap/workflow.md,tale-smm-improvement-roadmap,false,story-reviewer,Create Mode,"Create prioritized list of improvements with specific actions.",{output_folder}/reviews/,improvement roadmap
smm,3-review,Manuscript Evaluation,ME,70,_tale/smm/workflows/editing/manuscript-evaluation/workflow.md,tale-smm-manuscript-evaluation,false,developmental-editor,Validate Mode,"Comprehensive developmental edit of complete manuscript. Run after completing all chapters.",{output_folder}/editorial/,editorial report
